model,outer_fold_id,study_name_frozen,analysis_protocol_hash,number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_convergence_warning_count,user_attrs_group_stratum_balanced_accuracy,user_attrs_group_stratum_macro_f1,user_attrs_group_stratum_macro_ovr_auc,user_attrs_inner_fold_fits_completed,user_attrs_record_balanced_accuracy,user_attrs_record_macro_f1,user_attrs_record_macro_ovr_auc,state,params_C,params_gamma,params_alpha,params_batch_size,params_hidden_1,params_hidden_2,params_learning_rate_init,params_colsample_bytree,params_learning_rate,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,0,0.41658885776532834,2026-08-21 01:19:04.346942,2026-08-21 01:19:16.273936,0 days 00:00:11.926994,9.0,0.8555043073139721,1.0,17.0,622.0,0,0.4198717948717949,0.41658885776532834,0.6602038183694531,3,0.4158317674715319,0.4125767432047802,0.6170469460148834,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,1,0.41658885776532834,2026-08-21 01:19:16.382508,2026-08-21 01:19:25.295351,0 days 00:00:08.912843,32.0,0.5428761120783459,3.0,6.0,535.0,0,0.4198717948717949,0.41658885776532834,0.6665469291630283,3,0.39600120906344066,0.3919306971234991,0.6307226196161221,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,2,0.48228715728715726,2026-08-21 01:19:25.433406,2026-08-21 01:19:31.966602,0 days 00:00:06.533196,29.0,0.842394892371916,11.0,2.0,348.0,0,0.4797008547008546,0.48228715728715726,0.6625439919557566,3,0.4478065441461376,0.43736613889376685,0.6485123594186097,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,3,0.5110830527497194,2026-08-21 01:19:32.130570,2026-08-21 01:19:42.162167,0 days 00:00:10.031597,17.0,0.7786565286943312,12.0,24.0,552.0,0,0.5074786324786325,0.5110830527497194,0.6478268635389378,3,0.4526677845455572,0.44153698996374385,0.6476746738984327,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,4,0.5110830527497194,2026-08-21 01:19:42.317397,2026-08-21 01:20:02.370565,0 days 00:00:20.053168,24.0,0.8796325314929543,12.0,23.0,1029.0,0,0.5074786324786325,0.5110830527497194,0.6602474795586251,3,0.4503589066441191,0.4396384115696556,0.6410491030599026,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,5,0.4012558719202377,2026-08-21 01:20:02.594126,2026-08-21 01:20:09.896337,0 days 00:00:07.302211,21.0,0.47100689733402207,5.0,2.0,485.0,0,0.4070512820512821,0.4012558719202377,0.6754296657934429,3,0.4187062770512968,0.413720740352109,0.6393434466292085,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,6,0.5110830527497194,2026-08-21 01:20:10.056601,2026-08-21 01:20:29.487373,0 days 00:00:19.430772,8.0,0.8632720036815853,12.0,16.0,1020.0,0,0.5074786324786325,0.5110830527497194,0.6587170225715117,3,0.4407197682941936,0.43221447509850663,0.640714331407334,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,7,0.4984126984126984,2026-08-21 01:20:29.626761,2026-08-21 01:20:35.707144,0 days 00:00:06.080383,13.0,0.5909413753290347,10.0,7.0,398.0,0,0.49252136752136755,0.4984126984126984,0.6626187452038845,3,0.4453375240970698,0.43588371846696,0.6528438825559341,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,8,0.4678362573099415,2026-08-21 01:20:35.858094,2026-08-21 01:20:52.995533,0 days 00:00:17.137439,26.0,0.7404125432248052,8.0,10.0,913.0,0,0.46367521367521364,0.4678362573099415,0.6628426741816834,3,0.4295401284865054,0.42389431338469513,0.6416688757358553,COMPLETE,,,,,,,,,,,,,
RF,1,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer1_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,9,0.5110830527497194,2026-08-21 01:20:53.184132,2026-08-21 01:21:02.690035,0 days 00:00:09.505903,13.0,0.7617730860996561,11.0,24.0,537.0,0,0.5074786324786325,0.5110830527497194,0.6593484559815829,3,0.454429060702429,0.44287787572316234,0.6496847702149645,COMPLETE,,,,,,,,,,,,,
